index,case:concept:name,activity,case:sublog,caseID,label
1824,4495310,"[366, 357, 260, 292, 208, 28, 199, 204, 12, 394, 5, 60, 442, 164, 212, 34, 320, 137, 141, 104, 20, 159, 319, 145, 57, 37, 340, 36, 277, 316, 376, 153, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1824,3
2944,5790328,"[116, 333, 332, 255, 167, 413, 260, 28, 348, 169, 358, 80, 149, 58, 138, 81, 204, 85, 394, 12, 364, 190, 443, 126, 48, 409, 7, 287, 353, 168, 33, 35, 5, 60, 442, 212, 164, 34, 321, 141, 137, 104, 320, 20, 159, 286, 146, 148, 92, 373, 161, 22, 160, 314, 276, 385, 20, 319, 145, 57, 254, 340, 316, 277, 153, 376, 431, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2944,3
437,3101255,"[366, 208, 28, 260, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 318, 25, 141, 137, 441, 104, 29, 79, 347, 15, 403, 38, 21, 20, 159, 319, 440, 145, 57, 329, 386, 316, 277, 279, 362, 261, 376, 153, 342, 301, 270, 299, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,437,3
3495,6641576,"[332, 167, 414, 256, 260, 28, 39, 348, 169, 358, 166, 81, 204, 221, 225, 85, 243, 12, 394, 115, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 326, 159, 20, 319, 144, 330, 340, 322, 153, 376, 431, 271, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3495,3
2319,5038333,"[116, 260, 358, 332, 167, 255, 413, 28, 348, 169, 80, 138, 81, 204, 85, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 37, 320, 159, 20, 319, 145, 57, 36, 340, 329, 330, 316, 277, 153, 376, 431, 404, 271, 93, 296, 158, 38, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2319,3
1909,4573766,"[93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1909,3
432,3097714,"[22, 373, 314, 385, 20, 319, 438, 123, 46, 145, 403, 38, 21, 440, 57, 386, 336, 316, 277, 276, 382, 155, 202, 23, 285, 18, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,432,3
1979,4608716,"[445, 201, 99, 343, 236, 366, 260, 208, 28, 199, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 145, 357, 57, 340, 277, 316, 376, 153, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1979,3
614,3387527,"[366, 260, 208, 28, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 329, 57, 440, 21, 38, 403, 386, 316, 277, 342, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,614,3
2576,5258482,"[196, 197, 343, 185, 269, 288, 191, 251, 38, 340, 316, 277, 153, 376, 431, 404, 271, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2576,3
3089,5978097,"[116, 358, 260, 332, 413, 255, 167, 28, 348, 169, 80, 138, 81, 204, 85, 394, 12, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 57, 340, 316, 277, 153, 376, 431, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3089,3
1573,4242727,"[261, 29, 362, 79, 347, 15, 403, 164, 212, 34, 320, 141, 137, 104, 20, 159, 319, 145, 57, 37, 340, 36, 316, 277, 376, 153, 270, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1573,3
464,3142055,"[366, 208, 28, 260, 357, 204, 12, 394, 5, 60, 442, 164, 212, 34, 318, 25, 141, 137, 441, 104, 20, 159, 386, 403, 38, 329, 21, 319, 440, 145, 57, 316, 376, 153, 279, 301, 299, 158, 270, 277, 342, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,464,3
3823,7485410,"[260, 358, 28, 80, 414, 39, 348, 412, 225, 166, 169, 167, 221, 58, 137, 212, 144, 319, 20, 104, 321, 34, 442, 60, 5, 115, 394, 85, 81, 138, 175, 149, 12, 141, 159, 37, 204, 164, 243, 271, 322, 431, 404, 158, 340, 330, 376, 36, 153, 93, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3823,3
321,2868714,"[366, 260, 357, 208, 28, 349, 204, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 403, 38, 145, 147, 440, 286, 22, 21, 373, 314, 385, 20, 374, 24, 440, 145, 147, 279, 276, 342, 329, 324, 376, 153, 299, 158, 277, 279, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,321,3
642,3423564,"[366, 357, 260, 208, 28, 204, 12, 394, 60, 5, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 57, 329, 440, 21, 38, 403, 386, 316, 342, 277, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,642,3
647,3429524,"[329, 386, 316, 342, 277, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,647,3
628,3407887,"[366, 260, 357, 208, 28, 204, 12, 403, 38, 21, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 440, 145, 57, 329, 386, 316, 342, 277, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,628,3
707,3467305,"[342, 366, 208, 28, 204, 357, 260, 12, 394, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 440, 386, 403, 38, 21, 57, 329, 277, 316, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,707,3
877,3622039,"[366, 357, 260, 208, 28, 199, 204, 394, 12, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 20, 159, 319, 145, 57, 403, 386, 37, 36, 340, 316, 277, 155, 202, 23, 285, 376, 153, 404, 270, 93, 399, 21, 38, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,877,3
3547,6757275,"[445, 395, 170, 196, 197, 380, 99, 343, 222, 260, 256, 221, 358, 225, 332, 414, 167, 28, 39, 348, 169, 81, 166, 85, 243, 394, 12, 115, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 326, 159, 20, 319, 144, 340, 322, 153, 431, 376, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3547,3
2117,4811353,"[366, 260, 357, 208, 28, 292, 199, 204, 394, 12, 60, 5, 442, 164, 34, 212, 141, 320, 137, 104, 159, 20, 319, 145, 57, 37, 270, 340, 36, 277, 316, 376, 153, 404, 93, 158, 38, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2117,3
1633,4314099,"[366, 208, 260, 28, 292, 199, 357, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 37, 36, 145, 261, 29, 362, 79, 15, 347, 403, 57, 340, 277, 316, 376, 153, 404, 270, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1633,3
1846,4518489,"[366, 260, 357, 208, 28, 199, 204, 12, 394, 5, 60, 442, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 340, 36, 316, 277, 376, 153, 270, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1846,3
1394,4059516,"[366, 357, 260, 340, 208, 28, 199, 204, 12, 394, 5, 60, 442, 34, 164, 212, 320, 141, 137, 104, 159, 20, 319, 145, 57, 21, 399, 403, 386, 36, 316, 277, 376, 153, 270, 404, 93, 38, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1394,3
366,2970345,"[327, 185, 76, 10, 38, 403, 324, 376, 153, 277, 354, 263, 251, 301, 270, 299, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,366,3
520,3225456,"[366, 260, 208, 28, 204, 12, 394, 386, 403, 357, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 38, 21, 440, 57, 329, 316, 202, 23, 285, 18, 376, 153, 277, 270, 301, 299, 158, 342, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,520,3
2207,4902429,"[137, 141, 104, 159, 20, 319, 145, 57, 37, 36, 340, 277, 316, 155, 202, 23, 285, 376, 153, 270, 404, 93, 38, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2207,3
2306,5025543,"[116, 332, 167, 255, 413, 260, 28, 348, 169, 358, 80, 138, 81, 204, 85, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 20, 159, 319, 145, 57, 37, 36, 340, 329, 330, 277, 316, 431, 376, 153, 271, 404, 93, 296, 158, 38, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2306,3
1113,3862810,"[366, 208, 260, 28, 292, 199, 357, 204, 12, 394, 5, 60, 442, 261, 29, 79, 362, 347, 15, 403, 164, 34, 212, 320, 141, 137, 104, 159, 20, 319, 145, 57, 286, 22, 373, 276, 314, 385, 20, 319, 145, 57, 386, 38, 21, 399, 37, 340, 36, 316, 277, 376, 153, 270, 404, 93, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1113,3
4010,8072793,"[260, 225, 358, 115, 60, 442, 34, 321, 5, 394, 85, 204, 167, 221, 412, 28, 12, 166, 414, 243, 164, 212, 169, 39, 348, 81, 137, 141, 159, 104, 326, 20, 286, 373, 22, 92, 161, 276, 271, 314, 144, 319, 20, 385, 108, 160, 93, 153, 376, 296, 322, 340, 158, 431, 404, 330, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,4010,3
3828,7491439,"[260, 348, 225, 169, 167, 414, 39, 221, 358, 144, 115, 394, 85, 81, 138, 80, 159, 166, 60, 442, 34, 321, 104, 20, 5, 319, 164, 243, 175, 204, 212, 12, 137, 141, 296, 93, 153, 376, 322, 330, 431, 340, 158, 404, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3828,3
2511,5211612,"[170, 445, 197, 196, 99, 236, 343, 116, 260, 332, 167, 413, 255, 28, 348, 169, 81, 204, 85, 12, 394, 5, 463, 358, 272, 365, 419, 32, 331, 388, 304, 182, 306, 352, 308, 207, 177, 16, 60, 442, 212, 164, 34, 321, 141, 137, 104, 320, 20, 159, 286, 146, 148, 405, 92, 373, 161, 22, 270, 160, 276, 314, 385, 20, 319, 145, 57, 330, 340, 316, 277, 431, 153, 376, 271, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2511,3
2679,5367672,"[445, 196, 197, 187, 97, 231, 411, 27, 174, 78, 356, 87, 112, 11, 22, 343, 259, 160, 314, 276, 385, 20, 319, 145, 57, 330, 340, 277, 316, 431, 376, 153, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2679,3
924,3648178,"[366, 292, 208, 28, 260, 199, 357, 204, 12, 394, 5, 60, 442, 386, 38, 261, 29, 79, 362, 15, 347, 403, 212, 164, 34, 320, 141, 137, 104, 159, 20, 319, 399, 145, 57, 340, 277, 316, 37, 36, 376, 153, 21, 270, 404, 93, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,924,3
1618,4295300,"[366, 260, 208, 28, 292, 199, 204, 357, 12, 394, 5, 60, 442, 164, 212, 34, 320, 141, 137, 104, 159, 20, 319, 145, 57, 37, 36, 340, 277, 316, 376, 153, 404, 270, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1618,3
3081,5970052,"[116, 332, 167, 255, 413, 260, 28, 348, 169, 81, 358, 204, 85, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 57, 37, 330, 340, 36, 316, 277, 153, 376, 431, 404, 271, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3081,3
782,3542272,"[366, 208, 28, 260, 357, 204, 394, 12, 5, 442, 60, 164, 212, 34, 25, 137, 141, 441, 104, 20, 159, 319, 145, 57, 440, 21, 38, 403, 386, 329, 277, 342, 316, 376, 153, 301, 299, 158, 338, 270]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,782,3
340,2902671,"[366, 260, 208, 28, 349, 204, 357, 12, 394, 5, 60, 442, 212, 164, 34, 141, 142, 441, 20, 159, 374, 24, 145, 147, 440, 286, 403, 38, 22, 373, 314, 385, 20, 374, 24, 440, 21, 145, 147, 276, 279, 342, 329, 324, 376, 277, 279, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,340,3
3756,7209451,"[259, 356, 40, 43, 86, 347, 87, 112, 22, 403, 174, 78, 206, 248, 228, 15, 219, 11, 416, 195, 160, 411, 247, 241, 363, 240, 262, 276, 314, 385, 20, 319, 330, 144, 340, 322, 376, 431, 153, 404, 271, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3756,3
2165,4863262,"[366, 260, 357, 208, 28, 199, 204, 394, 12, 5, 442, 60, 212, 164, 34, 320, 141, 137, 104, 20, 159, 319, 145, 57, 36, 340, 277, 316, 376, 153, 404, 270, 93, 296, 38, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2165,3
420,3087612,"[445, 90, 74, 343, 366, 260, 236, 357, 208, 28, 204, 12, 5, 393, 151, 462, 118, 119, 274, 32, 183, 335, 304, 182, 365, 306, 82, 177, 207, 352, 16, 442, 164, 212, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 57, 440, 22, 373, 276, 277, 314, 385, 20, 319, 145, 57, 440, 403, 38, 21, 386, 336, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,420,3
4178,8621787,"[260, 358, 414, 221, 348, 39, 167, 412, 225, 169, 28, 164, 159, 212, 243, 12, 141, 137, 166, 204, 81, 85, 394, 319, 115, 5, 60, 442, 34, 321, 104, 20, 144, 271, 431, 296, 93, 158, 153, 376, 322, 340, 404, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,4178,3
322,2871542,"[445, 236, 90, 74, 343, 366, 208, 28, 204, 12, 5, 393, 132, 52, 151, 462, 260, 357, 119, 118, 365, 352, 32, 183, 335, 304, 182, 306, 82, 177, 207, 16, 442, 164, 212, 34, 25, 141, 137, 441, 104, 159, 20, 319, 145, 329, 57, 440, 21, 38, 403, 386, 336, 316, 202, 23, 285, 18, 376, 153, 301, 299, 158, 277, 274, 342, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,322,3
687,3457575,"[208, 366, 28, 260, 357, 204, 394, 12, 5, 60, 442, 164, 212, 34, 25, 141, 137, 441, 329, 104, 20, 159, 319, 145, 386, 38, 21, 440, 57, 342, 29, 261, 79, 347, 362, 15, 403, 277, 316, 376, 153, 301, 299, 158, 270, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,687,3
2106,4804777,"[366, 260, 292, 208, 28, 199, 357, 204, 12, 394, 443, 128, 49, 8, 254, 287, 37, 33, 353, 35, 5, 60, 442, 212, 164, 4, 297, 34, 320, 141, 137, 340, 104, 159, 20, 319, 145, 57, 316, 277, 155, 202, 23, 285, 376, 36, 153, 404, 270, 93, 158, 38, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2106,3
3607,6888280,"[332, 414, 167, 256, 28, 260, 39, 348, 169, 166, 358, 81, 204, 85, 243, 12, 394, 115, 60, 5, 442, 164, 212, 34, 321, 141, 137, 104, 326, 20, 159, 319, 330, 221, 225, 340, 144, 322, 376, 153, 431, 404, 271, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3607,3
448,3116141,"[185, 76, 10, 38, 21, 263, 343, 354, 251, 314, 385, 20, 319, 145, 57, 440, 329, 316, 376, 153, 276, 301, 299, 158, 270, 342, 338, 277]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,448,3
3815,7442589,"[276, 314, 160, 108, 385, 20, 322, 382, 155, 23, 285, 144, 336, 432, 398, 203, 319, 271, 153, 296, 93, 376, 158, 404, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3815,3
1025,3736131,"[366, 357, 260, 292, 208, 28, 199, 204, 12, 394, 5, 442, 60, 164, 212, 34, 320, 294, 403, 386, 340, 141, 137, 104, 159, 20, 319, 145, 57, 37, 36, 21, 399, 277, 316, 376, 153, 270, 404, 93, 38, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,1025,3
3879,7675576,"[260, 348, 39, 167, 225, 412, 28, 169, 414, 358, 221, 166, 175, 80, 204, 138, 81, 159, 141, 137, 394, 212, 12, 164, 243, 145, 57, 144, 319, 20, 104, 321, 34, 442, 60, 5, 115, 85, 296, 93, 153, 376, 322, 330, 431, 340, 404, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3879,3
2096,4785864,"[366, 260, 357, 208, 292, 28, 199, 204, 12, 5, 394, 60, 442, 34, 212, 164, 320, 137, 141, 159, 20, 104, 319, 145, 57, 37, 36, 340, 316, 277, 376, 153, 270, 404, 93, 296, 158, 38, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2096,3
3704,7100593,"[256, 260, 358, 39, 414, 204, 221, 169, 167, 166, 28, 332, 348, 81, 225, 326, 321, 104, 34, 442, 60, 5, 115, 394, 85, 212, 164, 243, 12, 141, 137, 159, 319, 20, 144, 330, 86, 247, 43, 347, 403, 206, 15, 195, 29, 416, 261, 241, 363, 240, 262, 340, 322, 431, 376, 153, 271, 404, 93, 296, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3704,3
3050,5913868,"[116, 260, 255, 358, 167, 204, 169, 135, 28, 12, 413, 332, 348, 81, 85, 5, 1, 461, 463, 464, 211, 198, 55, 118, 272, 365, 182, 308, 352, 306, 304, 331, 32, 177, 419, 207, 16, 442, 212, 164, 34, 321, 141, 137, 104, 320, 159, 20, 286, 146, 148, 92, 373, 161, 22, 160, 314, 385, 20, 433, 319, 145, 57, 330, 276, 340, 316, 277, 376, 153, 431, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3050,3
3587,6824316,"[358, 221, 260, 256, 225, 332, 414, 167, 28, 39, 348, 169, 81, 166, 204, 85, 243, 394, 12, 115, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 326, 20, 159, 319, 144, 330, 340, 322, 431, 376, 153, 404, 271, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,3587,3
915,3644413,"[366, 208, 28, 260, 199, 204, 357, 340, 394, 12, 5, 60, 442, 164, 212, 34, 320, 141, 137, 104, 20, 159, 319, 145, 57, 403, 386, 36, 38, 399, 316, 277, 376, 153, 404, 270, 93, 21, 158, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,915,3
2986,5838789,"[116, 332, 255, 413, 167, 28, 260, 348, 169, 80, 358, 138, 81, 204, 85, 12, 394, 5, 60, 442, 164, 212, 34, 321, 141, 137, 104, 320, 159, 20, 319, 145, 57, 340, 277, 316, 431, 376, 153, 271, 404, 93, 158, 296, 338]",/usr/share/eventlogs/12714599/CoSeLoG WABO 1.xes,2986,3
3749,7189359,"[222, 170, 395, 99, 332, 414, 167, 225, 256, 260, 28, 39, 152, 169, 348, 221, 358, 166, 204, 81, 243, 85, 442, 12, 5, 212, 34, 60, 321, 115, 394, 164, 141, 137, 104, 326, 20, 159, 319, 144, 316, 322, 431, 376, 153, 404, 271, 93, 158, 296, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3749,4
3611,6896150,"[234, 118, 272, 273, 365, 352, 20, 326, 104, 321, 34, 442, 308, 235, 306, 304, 331, 41, 182, 233, 16, 246, 176, 207, 32, 141, 164, 212, 159, 181, 419, 137, 373, 161, 92, 22, 276, 336, 144, 319, 20, 316, 385, 160, 314, 322, 23, 398, 432, 285, 376, 153, 425, 21, 296, 93, 158, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3611,4
3136,6045756,"[74, 366, 208, 260, 28, 199, 357, 204, 12, 5, 151, 462, 32, 183, 335, 118, 119, 304, 182, 26, 365, 177, 207, 274, 16, 442, 164, 212, 34, 320, 441, 141, 137, 340, 104, 159, 20, 319, 145, 57, 440, 336, 316, 202, 23, 285, 376, 21, 158, 93, 296, 153, 36, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3136,4
1759,4447924,"[327, 185, 76, 10, 38, 147, 403, 342, 329, 324, 376, 153, 301, 299, 158, 270, 277, 354, 263, 338, 251]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,1759,4
2904,5728451,"[99, 208, 366, 260, 28, 199, 357, 204, 394, 12, 443, 126, 48, 7, 254, 287, 33, 35, 5, 60, 141, 212, 34, 320, 442, 164, 137, 159, 104, 20, 319, 145, 57, 403, 386, 38, 399, 340, 316, 277, 376, 158, 93, 153, 21, 36, 338, 353]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2904,4
4094,8325073,"[225, 414, 167, 260, 412, 358, 28, 169, 221, 39, 152, 348, 166, 204, 81, 5, 394, 85, 159, 212, 141, 12, 137, 60, 442, 164, 243, 115, 34, 321, 104, 20, 277, 431, 93, 158, 316, 319, 144, 322, 376, 153, 425, 21, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4094,4
3899,7707851,"[222, 99, 395, 170, 397, 167, 256, 414, 260, 225, 332, 358, 20, 39, 152, 159, 166, 169, 164, 348, 81, 85, 394, 115, 5, 60, 442, 34, 321, 104, 326, 12, 221, 212, 141, 28, 243, 204, 137, 277, 322, 316, 376, 144, 319, 431, 158, 425, 21, 93, 296, 153, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3899,4
2410,5111163,"[185, 76, 10, 38, 336, 316, 382, 155, 202, 23, 285, 18, 376, 153, 299, 158, 263, 277, 354, 251, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2410,4
3510,6665045,"[277, 336, 316, 322, 23, 398, 432, 285, 376, 153, 404, 93, 158, 19, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3510,4
4017,8081301,"[167, 412, 225, 414, 260, 358, 28, 221, 169, 204, 39, 152, 348, 81, 166, 20, 321, 104, 34, 442, 60, 5, 115, 394, 85, 12, 159, 212, 141, 164, 243, 137, 277, 158, 316, 431, 144, 319, 322, 376, 153, 425, 21, 296, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,4017,4
2091,4777305,"[74, 422, 102, 45, 342, 366, 260, 99, 208, 28, 204, 394, 12, 5, 60, 442, 212, 164, 34, 25, 141, 137, 441, 104, 20, 159, 319, 145, 403, 38, 21, 440, 57, 329, 386, 316, 376, 153, 299, 158, 357, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2091,4
2531,5226176,"[158, 21, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2531,4
3514,6674535,"[222, 99, 395, 170, 167, 332, 414, 225, 256, 260, 28, 39, 152, 348, 169, 166, 358, 204, 81, 221, 85, 243, 12, 115, 394, 60, 5, 164, 442, 34, 212, 321, 141, 137, 159, 104, 326, 20, 286, 161, 92, 373, 22, 160, 314, 276, 20, 385, 316, 277, 319, 144, 322, 431, 376, 425, 21, 153, 93, 296, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3514,4
2843,5644478,"[399, 36, 158, 153, 21, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2843,4
3461,6576265,"[395, 170, 222, 99, 332, 167, 414, 256, 28, 260, 39, 348, 152, 169, 358, 221, 225, 81, 204, 166, 85, 243, 394, 321, 164, 12, 34, 442, 115, 212, 5, 60, 141, 137, 326, 159, 104, 20, 316, 319, 144, 322, 376, 431, 158, 153, 425, 21, 93, 296, 277, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3461,4
3863,7639221,"[222, 99, 395, 397, 170, 260, 256, 221, 39, 152, 348, 332, 169, 167, 358, 298, 414, 225, 28, 85, 20, 394, 326, 104, 321, 34, 442, 60, 5, 115, 81, 243, 137, 166, 212, 204, 12, 164, 159, 141, 277, 316, 319, 158, 322, 153, 425, 21, 93, 296, 376, 144, 431, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3863,4
3407,6476231,"[185, 288, 191, 145, 57, 251, 38, 269, 343, 329, 330, 277, 316, 431, 376, 158, 93, 296, 153, 21, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3407,4
3927,7793621,"[222, 397, 395, 99, 170, 260, 256, 169, 414, 225, 358, 221, 28, 167, 332, 39, 152, 348, 81, 166, 204, 159, 243, 12, 212, 137, 141, 164, 85, 20, 326, 104, 321, 34, 442, 60, 5, 115, 394, 93, 322, 376, 153, 425, 21, 296, 316, 431, 319, 144, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3927,4
1915,4578191,"[445, 89, 99, 366, 208, 28, 349, 260, 357, 204, 12, 394, 403, 5, 60, 442, 164, 212, 34, 141, 142, 441, 159, 20, 374, 24, 279, 145, 38, 21, 440, 147, 329, 342, 324, 376, 277, 153, 299, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,1915,4
3330,6374785,"[170, 236, 99, 116, 340, 332, 167, 413, 255, 260, 28, 348, 169, 204, 357, 85, 12, 394, 5, 60, 442, 164, 212, 321, 34, 141, 137, 320, 104, 20, 159, 145, 319, 329, 330, 57, 277, 316, 431, 376, 158, 21, 153, 296, 93, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3330,4
2727,5428327,"[99, 208, 260, 28, 199, 357, 204, 12, 394, 366, 5, 164, 212, 60, 442, 34, 320, 141, 137, 294, 104, 159, 20, 319, 145, 57, 403, 386, 399, 340, 316, 277, 376, 36, 153, 404, 270, 93, 38, 21, 158, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2727,4
2876,5689849,"[99, 340, 366, 208, 260, 28, 199, 204, 12, 394, 5, 34, 60, 141, 164, 212, 442, 320, 137, 104, 20, 159, 319, 145, 57, 403, 386, 38, 399, 316, 277, 376, 158, 93, 36, 153, 21, 357, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,2876,4
3084,5971662,"[201, 236, 99, 366, 208, 260, 28, 199, 357, 204, 12, 394, 5, 212, 34, 141, 60, 164, 320, 442, 137, 159, 104, 20, 286, 146, 148, 373, 22, 314, 276, 385, 20, 145, 319, 57, 340, 277, 316, 376, 158, 21, 36, 153, 93, 296, 338]",/usr/share/eventlogs/12718076/CoSeLoG WABO 4.xes,3084,4
